year,month,date,day_of_week,count
2006,Sep,4, Mon ,1064643
2006,Sep,5, Tue ,1095343
2006,Sep,6, Wed ,1103575
2006,Sep,7, Thu ,1106078
2006,Sep,8, Fri ,1183387
2006,Sep,9, Sat ,1164120
2006,Sep,10, Sun ,750671
2006,Sep,11, Mon ,1167985
2006,Sep,12, Tue ,1155698
2006,Sep,13, Wed ,1165087
2006,Sep,14, Thu ,1174517
2006,Sep,15, Fri ,1511309
2006,Sep,16, Sat ,1027266
2006,Sep,17, Sun ,868394
2006,Sep,18, Mon ,1124879
2006,Sep,19, Tue ,1117882
2006,Sep,20, Wed ,1128965
2006,Sep,21, Thu ,1123051
2006,Sep,22, Fri ,1234524
2006,Sep,23, Sat ,1102126
2006,Sep,24, Sun ,894517
2006,Sep,25, Mon ,1102228
2006,Sep,26, Tue ,1118409
2006,Sep,27, Wed ,1135613
2006,Sep,28, Thu ,1129042
2006,Sep,29, Fri ,1223077
2006,Sep,30, Sat ,1083429
2006,Oct,1, Sun ,870712
2006,Oct,2, Mon ,1106234
2006,Oct,3, Tue ,1123445
2006,Oct,4, Wed ,1153072
2006,Oct,5, Thu ,1252462
2006,Oct,6, Fri ,751414
2006,Oct,7, Sat ,915525
2006,Oct,8, Sun ,887282
2006,Oct,9, Mon ,962132
2006,Oct,10, Tue ,1015088
2006,Oct,11, Wed ,1115065
2006,Oct,12, Thu ,1123194
2006,Oct,13, Fri ,1183186
2006,Oct,14, Sat ,1190544
2006,Oct,15, Sun ,927742
2006,Oct,16, Mon ,1093098
2006,Oct,17, Tue ,1114472
2006,Oct,18, Wed ,1130857
2006,Oct,19, Thu ,1122422
2006,Oct,20, Fri ,1222490
2006,Oct,21, Sat ,1153767
2006,Oct,22, Sun ,932022
2006,Oct,23, Mon ,1088422
2006,Oct,24, Tue ,1112696
2006,Oct,25, Wed ,1127933
2006,Oct,26, Thu ,1125388
2006,Oct,27, Fri ,1232933
2006,Oct,28, Sat ,1126159
2006,Oct,29, Sun ,888837
2006,Oct,30, Mon ,1079326
2006,Oct,31, Tue ,1104854
2006,Nov,1, Wed ,1109236
2006,Nov,2, Thu ,1129948
2006,Nov,3, Fri ,1242310
2006,Nov,4, Sat ,1130303
2006,Nov,5, Sun ,926678
2006,Nov,6, Mon ,1097123
2006,Nov,7, Tue ,1099098
2006,Nov,8, Wed ,1115876
2006,Nov,9, Thu ,1152793
2006,Nov,10, Fri ,1248344
2006,Nov,11, Sat ,1143239
2006,Nov,12, Sun ,930650
2006,Nov,13, Mon ,1096355
2006,Nov,14, Tue ,1114430
2006,Nov,15, Wed ,1141846
2006,Nov,16, Thu ,1146283
2006,Nov,17, Fri ,1247779
2006,Nov,18, Sat ,1124335
2006,Nov,19, Sun ,945797
2006,Nov,20, Mon ,1110492
2006,Nov,21, Tue ,1105504
2006,Nov,22, Wed ,1132854
2006,Nov,23, Thu ,1128894
2006,Nov,24, Fri ,1238929
2006,Nov,25, Sat ,1090159
2006,Nov,26, Sun ,883309
2006,Nov,27, Mon ,1085449
2006,Nov,28, Tue ,1123579
2006,Nov,29, Wed ,1163442
2006,Nov,30, Thu ,1126257
2006,Dec,1, Fri ,1231184
2006,Dec,2, Sat ,1131454
2006,Dec,3, Sun ,976619
2006,Dec,4, Mon ,1096689
2006,Dec,5, Tue ,1118442
2006,Dec,6, Wed ,1148072
2006,Dec,7, Thu ,1138237
2006,Dec,8, Fri ,1281032
2006,Dec,9, Sat ,1192090
2006,Dec,10, Sun ,951355
2006,Dec,11, Mon ,1096801
2006,Dec,12, Tue ,1123469
2006,Dec,13, Wed ,1130355
2006,Dec,14, Thu ,1127502
2006,Dec,15, Fri ,1260319
2006,Dec,16, Sat ,1083932
2006,Dec,17, Sun ,962117
2006,Dec,18, Mon ,1115761
2006,Dec,19, Tue ,1138281
2006,Dec,20, Wed ,1161669
2006,Dec,21, Thu ,1156308
2006,Dec,22, Fri ,1259953
2006,Dec,23, Sat ,1191897
2006,Dec,24, Sun ,1033580
2006,Dec,25, Mon ,1156411
2006,Dec,26, Tue ,1148801
2006,Dec,27, Wed ,1154456
2006,Dec,28, Thu ,1163830
2006,Dec,29, Fri ,1288915
2006,Dec,30, Sat ,1141820
2006,Dec,31, Sun ,1576361
2007,Jan,1, Mon ,990625
2007,Jan,2, Tue ,1111155
2007,Jan,3, Wed ,1140492
2007,Jan,4, Thu ,1141141
2007,Jan,5, Fri ,1250269
2007,Jan,6, Sat ,1063790
2007,Jan,7, Sun ,826412
2007,Jan,8, Mon ,1123810
2007,Jan,9, Tue ,1131562
2007,Jan,10, Wed ,1144947
2007,Jan,11, Thu ,1128400
2007,Jan,12, Fri ,1215270
2007,Jan,13, Sat ,1022792
2007,Jan,14, Sun ,844598
2007,Jan,15, Mon ,1115799
2007,Jan,16, Tue ,1089320
2007,Jan,17, Wed ,1150617
2007,Jan,18, Thu ,1133017
2007,Jan,19, Fri ,1299440
2007,Jan,20, Sat ,1124246
2007,Jan,21, Sun ,876488
2007,Jan,22, Mon ,1125438
2007,Jan,23, Tue ,1124998
2007,Jan,24, Wed ,1150221
2007,Jan,25, Thu ,1152965
2007,Jan,26, Fri ,1302171
2007,Jan,27, Sat ,1075729
2007,Jan,28, Sun ,931088
2007,Jan,29, Mon ,1139792
2007,Jan,30, Tue ,1179922
2007,Jan,31, Wed ,1187156
2007,Feb,1, Thu ,1190674
2007,Feb,2, Fri ,1243603
2007,Feb,3, Sat ,1133456
2007,Feb,4, Sun ,973226
2007,Feb,5, Mon ,1143314
2007,Feb,6, Tue ,1195584
2007,Feb,7, Wed ,1213947
2007,Feb,8, Thu ,1225430
2007,Feb,9, Fri ,1278548
2007,Feb,10, Sat ,1123964
2007,Feb,11, Sun ,961865
2007,Feb,12, Mon ,1204907
2007,Feb,13, Tue ,1220596
2007,Feb,14, Wed ,1248969
2007,Feb,15, Thu ,1152113
2007,Feb,16, Fri ,1012768
2007,Feb,17, Sat ,373253
2007,Feb,18, Sun ,701342
2007,Feb,19, Mon ,679374
2007,Feb,20, Tue ,817850
2007,Feb,21, Wed ,945785
2007,Feb,22, Thu ,991950
2007,Feb,23, Fri ,1107013
2007,Feb,24, Sat ,1072311
2007,Feb,25, Sun ,822921
2007,Feb,26, Mon ,1141128
2007,Feb,27, Tue ,1212256
2007,Feb,28, Wed ,1047994
2007,Mar,1, Thu ,1144770
2007,Mar,2, Fri ,1235157
2007,Mar,3, Sat ,1342880
2007,Mar,4, Sun ,1055638
2007,Mar,5, Mon ,1153973
2007,Mar,6, Tue ,1165854
2007,Mar,7, Wed ,1176138
2007,Mar,8, Thu ,1178516
2007,Mar,9, Fri ,1303593
2007,Mar,10, Sat ,1264481
2007,Mar,11, Sun ,935623
2007,Mar,12, Mon ,1155323
2007,Mar,13, Tue ,1169876
2007,Mar,14, Wed ,1186622
2007,Mar,15, Thu ,1178412
2007,Mar,16, Fri ,1286423
2007,Mar,17, Sat ,1210280
2007,Mar,18, Sun ,954281
2007,Mar,19, Mon ,1147506
2007,Mar,20, Tue ,1153727
2007,Mar,21, Wed ,1185004
2007,Mar,22, Thu ,1168292
2007,Mar,23, Fri ,1285802
2007,Mar,24, Sat ,1177464
2007,Mar,25, Sun ,906622
2007,Mar,26, Mon ,1143610
2007,Mar,27, Tue ,1138183
2007,Mar,28, Wed ,1159204
2007,Mar,29, Thu ,1157308
2007,Mar,30, Fri ,1276636
2007,Mar,31, Sat ,1158762
2007,Apr,1, Sun ,959248
2007,Apr,2, Mon ,1142964
2007,Apr,3, Tue ,1183082
2007,Apr,4, Wed ,1257206
2007,Apr,5, Thu ,794621
2007,Apr,6, Fri ,993294
2007,Apr,7, Sat ,1006631
2007,Apr,8, Sun ,868036
2007,Apr,9, Mon ,1144891
2007,Apr,10, Tue ,1175817
2007,Apr,11, Wed ,1196180
2007,Apr,12, Thu ,1189039
2007,Apr,13, Fri ,1246466
2007,Apr,14, Sat ,1246605
2007,Apr,15, Sun ,1004387
2007,Apr,16, Mon ,1118182
2007,Apr,17, Tue ,1139653
2007,Apr,18, Wed ,1162830
2007,Apr,19, Thu ,1149821
2007,Apr,20, Fri ,1250572
2007,Apr,21, Sat ,1170560
2007,Apr,22, Sun ,957063
2007,Apr,23, Mon ,1112114
2007,Apr,24, Tue ,1131286
2007,Apr,25, Wed ,1144089
2007,Apr,26, Thu ,1132669
2007,Apr,27, Fri ,1264409
2007,Apr,28, Sat ,1172459
2007,Apr,29, Sun ,983286
2007,Apr,30, Mon ,1132982
2007,May,1, Tue ,1042259
2007,May,2, Wed ,1143318
2007,May,3, Thu ,1156308
2007,May,4, Fri ,1272880
2007,May,5, Sat ,1081174
2007,May,6, Sun ,975898
2007,May,7, Mon ,1147009
2007,May,8, Tue ,1145176
2007,May,9, Wed ,1164454
2007,May,10, Thu ,1166079
2007,May,11, Fri ,1288306
2007,May,12, Sat ,1138491
2007,May,13, Sun ,869947
2007,May,14, Mon ,1116763
2007,May,15, Tue ,1129293
2007,May,16, Wed ,1146783
2007,May,17, Thu ,1145160
2007,May,18, Fri ,1263990
2007,May,19, Sat ,1193956
2007,May,20, Sun ,919951
2007,May,21, Mon ,1114831
2007,May,22, Tue ,1130777
2007,May,23, Wed ,1135338
2007,May,24, Thu ,1156746
2007,May,25, Fri ,1277892
2007,May,26, Sat ,1130021
2007,May,27, Sun ,983316
2007,May,28, Mon ,1105280
2007,May,29, Tue ,1122818
2007,May,30, Wed ,1133884
2007,May,31, Thu ,1126862
2007,Jun,1, Fri ,1232103
2007,Jun,2, Sat ,1124082
2007,Jun,3, Sun ,877804
2007,Jun,4, Mon ,1113751
2007,Jun,5, Tue ,1151669
2007,Jun,6, Wed ,1159128
2007,Jun,7, Thu ,1174154
2007,Jun,8, Fri ,1261992
2007,Jun,9, Sat ,1082556
2007,Jun,10, Sun ,894491
2007,Jun,11, Mon ,1156073
2007,Jun,12, Tue ,1167154
2007,Jun,13, Wed ,1163370
2007,Jun,14, Thu ,1170351
2007,Jun,15, Fri ,1259129
2007,Jun,16, Sat ,1039874
2007,Jun,17, Sun ,911368
2007,Jun,18, Mon ,888045
2007,Jun,19, Tue ,690381
2007,Jun,20, Wed ,1146916
2007,Jun,21, Thu ,1143064
2007,Jun,22, Fri ,1187779
2007,Jun,23, Sat ,1140191
2007,Jun,24, Sun ,896287
2007,Jun,25, Mon ,1105793
2007,Jun,26, Tue ,1116370
2007,Jun,27, Wed ,1130147
2007,Jun,28, Thu ,1166823
2007,Jun,29, Fri ,1300162
2007,Jun,30, Sat ,1133018
2007,Jul,1, Sun ,938894
2007,Jul,2, Mon ,1168898
2007,Jul,3, Tue ,1191846
2007,Jul,4, Wed ,1202368
2007,Jul,5, Thu ,1188119
2007,Jul,6, Fri ,1293317
2007,Jul,7, Sat ,1159708
2007,Jul,8, Sun ,986630
2007,Jul,9, Mon ,1158730
2007,Jul,10, Tue ,1205703
2007,Jul,11, Wed ,1188153
2007,Jul,12, Thu ,1211353
2007,Jul,13, Fri ,1275868
2007,Jul,14, Sat ,1113265
2007,Jul,15, Sun ,967940
2007,Jul,16, Mon ,1193350
2007,Jul,17, Tue ,1210588
2007,Jul,18, Wed ,1216079
2007,Jul,19, Thu ,1205005
2007,Jul,20, Fri ,1281812
2007,Jul,21, Sat ,1155683
2007,Jul,22, Sun ,957742
2007,Jul,23, Mon ,1155116
2007,Jul,24, Tue ,1165846
2007,Jul,25, Wed ,1194523
2007,Jul,26, Thu ,1194409
2007,Jul,27, Fri ,1270373
2007,Jul,28, Sat ,1124431
2007,Jul,29, Sun ,936994
2007,Jul,30, Mon ,1131248
2007,Jul,31, Tue ,1172771
2007,Aug,1, Wed ,1188522
2007,Aug,2, Thu ,1181567
2007,Aug,3, Fri ,1262411
2007,Aug,4, Sat ,1073562
2007,Aug,5, Sun ,991170
2007,Aug,6, Mon ,1193326
2007,Aug,7, Tue ,1123869
2007,Aug,8, Wed ,1106054
2007,Aug,9, Thu ,1188644
2007,Aug,10, Fri ,1287626
2007,Aug,11, Sat ,1173271
2007,Aug,12, Sun ,896371
2007,Aug,13, Mon ,1172766
2007,Aug,14, Tue ,1189229
2007,Aug,15, Wed ,1229850
2007,Aug,16, Thu ,1263360
2007,Aug,17, Fri ,1050364
2007,Aug,18, Sat ,231498
2007,Aug,19, Sun ,931070
2007,Aug,20, Mon ,1193713
2007,Aug,21, Tue ,1213201
2007,Aug,22, Wed ,1200065
2007,Aug,23, Thu ,1206206
2007,Aug,24, Fri ,1303682
2007,Aug,25, Sat ,1148444
2007,Aug,26, Sun ,934810
2007,Aug,27, Mon ,1114414
2007,Aug,28, Tue ,1209702
2007,Aug,29, Wed ,1173731
2007,Aug,30, Thu ,1161639
2007,Aug,31, Fri ,1233902
2007,Sep,1, Sat ,1068367
2007,Sep,2, Sun ,885936
2007,Sep,3, Mon ,1135534
2007,Sep,4, Tue ,1148755
2007,Sep,5, Wed ,1172809
2007,Sep,6, Thu ,1186974
2007,Sep,7, Fri ,1262508
2007,Sep,8, Sat ,1161986
2007,Sep,9, Sun ,981152
2007,Sep,10, Mon ,1159387
2007,Sep,11, Tue ,1181892
2007,Sep,12, Wed ,1199162
2007,Sep,13, Thu ,1192580
2007,Sep,14, Fri ,1285130
2007,Sep,15, Sat ,1212274
2007,Sep,16, Sun ,987233
2007,Sep,17, Mon ,1161430
2007,Sep,18, Tue ,317810
2007,Sep,19, Wed ,1234899
2007,Sep,20, Thu ,1235112
2007,Sep,21, Fri ,1339495
2007,Sep,22, Sat ,980018
2007,Sep,23, Sun ,910796
2007,Sep,24, Mon ,926671
2007,Sep,25, Tue ,783620
2007,Sep,26, Wed ,1197845
2007,Sep,27, Thu ,1200028
2007,Sep,28, Fri ,1272233
2007,Sep,29, Sat ,1257397
2007,Sep,30, Sun ,971511
2007,Oct,1, Mon ,1179255
2007,Oct,2, Tue ,1197558
2007,Oct,3, Wed ,1206296
2007,Oct,4, Thu ,1216990
2007,Oct,5, Fri ,1297442
2007,Oct,6, Sat ,150664
2007,Oct,7, Sun ,691217
2007,Oct,8, Mon ,1214380
2007,Oct,9, Tue ,1298688
2007,Oct,10, Wed ,1088268
2007,Oct,11, Thu ,1207969
2007,Oct,12, Fri ,1342344
2007,Oct,13, Sat ,1196458
2007,Oct,14, Sun ,1007234
2007,Oct,15, Mon ,1187091
2007,Oct,16, Tue ,1201190
2007,Oct,17, Wed ,1227177
2007,Oct,18, Thu ,1207624
2007,Oct,19, Fri ,1328415
2007,Oct,20, Sat ,1259365
2007,Oct,21, Sun ,1045434
2007,Oct,22, Mon ,1174256
2007,Oct,23, Tue ,1184532
2007,Oct,24, Wed ,1204584
2007,Oct,25, Thu ,1213736
2007,Oct,26, Fri ,1334082
2007,Oct,27, Sat ,1231004
2007,Oct,28, Sun ,1016284
2007,Oct,29, Mon ,1179392
2007,Oct,30, Tue ,1190613
2007,Oct,31, Wed ,1199854
2007,Nov,1, Thu ,1206311
2007,Nov,2, Fri ,1326579
2007,Nov,3, Sat ,1201287
2007,Nov,4, Sun ,966576
2007,Nov,5, Mon ,1188526
2007,Nov,6, Tue ,1208594
2007,Nov,7, Wed ,1231276
2007,Nov,8, Thu ,1260448
2007,Nov,9, Fri ,1367635
2007,Nov,10, Sat ,1246040
2007,Nov,11, Sun ,1040220
2007,Nov,12, Mon ,1233452
2007,Nov,13, Tue ,1225951
2007,Nov,14, Wed ,1240456
2007,Nov,15, Thu ,1239187
2007,Nov,16, Fri ,1394139
2007,Nov,17, Sat ,1259632
2007,Nov,18, Sun ,999517
2007,Nov,19, Mon ,1222870
2007,Nov,20, Tue ,1207584
2007,Nov,21, Wed ,1217655
2007,Nov,22, Thu ,1230140
2007,Nov,23, Fri ,1359990
2007,Nov,24, Sat ,1179084
2007,Nov,25, Sun ,970806
2007,Nov,26, Mon ,1173227
2007,Nov,27, Tue ,1179490
2007,Nov,28, Wed ,1234438
2007,Nov,29, Thu ,1242252
2007,Nov,30, Fri ,1388468
2007,Dec,1, Sat ,1249100
2007,Dec,2, Sun ,1120841
2007,Dec,3, Mon ,1199083
2007,Dec,4, Tue ,1218455
2007,Dec,5, Wed ,1246718
2007,Dec,6, Thu ,1268611
2007,Dec,7, Fri ,1386078
2007,Dec,8, Sat ,1325029
2007,Dec,9, Sun ,1111214
2007,Dec,10, Mon ,1209098
2007,Dec,11, Tue ,1227777
2007,Dec,12, Wed ,1247965
2007,Dec,13, Thu ,1234063
2007,Dec,14, Fri ,1376638
2007,Dec,15, Sat ,1312297
2007,Dec,16, Sun ,1122229
2007,Dec,17, Mon ,1226349
2007,Dec,18, Tue ,1227659
2007,Dec,19, Wed ,1243516
2007,Dec,20, Thu ,1253277
2007,Dec,21, Fri ,1381748
2007,Dec,22, Sat ,1279031
2007,Dec,23, Sun ,1067827
2007,Dec,24, Mon ,1296588
2007,Dec,25, Tue ,1302434
2007,Dec,26, Wed ,1258502
2007,Dec,27, Thu ,1270188
2007,Dec,28, Fri ,1382420
2007,Dec,29, Sat ,1208084
2007,Dec,30, Sun ,1045317
2007,Dec,31, Mon ,1929780
2008,Jan,1, Tue ,922765
2008,Jan,2, Wed ,1216913
2008,Jan,3, Thu ,1218696
2008,Jan,4, Fri ,1313893
2008,Jan,5, Sat ,1116750
2008,Jan,6, Sun ,956065
2008,Jan,7, Mon ,1184010
2008,Jan,8, Tue ,1197152
2008,Jan,9, Wed ,1204229
2008,Jan,10, Thu ,1207821
2008,Jan,11, Fri ,1318837
2008,Jan,12, Sat ,1028716
2008,Jan,13, Sun ,839412
2008,Jan,14, Mon ,1176712
2008,Jan,15, Tue ,1185069
2008,Jan,16, Wed ,1199039
2008,Jan,17, Thu ,1238873
2008,Jan,18, Fri ,1452771
2008,Jan,19, Sat ,1229638
2008,Jan,20, Sun ,1046673
2008,Jan,21, Mon ,1226450
2008,Jan,22, Tue ,1242129
2008,Jan,23, Wed ,1256041
2008,Jan,24, Thu ,1253298
2008,Jan,25, Fri ,1338533
2008,Jan,26, Sat ,1151959
2008,Jan,27, Sun ,1026814
2008,Jan,28, Mon ,1245279
2008,Jan,29, Tue ,1280010
2008,Jan,30, Wed ,1277479
2008,Jan,31, Thu ,1273561
2008,Feb,1, Fri ,1347559
2008,Feb,2, Sat ,1142306
2008,Feb,3, Sun ,901298
2008,Feb,4, Mon ,1212046
2008,Feb,5, Tue ,1041521
2008,Feb,6, Wed ,402325
2008,Feb,7, Thu ,623897
2008,Feb,8, Fri ,721426
2008,Feb,9, Sat ,897001
2008,Feb,10, Sun ,1000587
2008,Feb,11, Mon ,955881
2008,Feb,12, Tue ,1221585
2008,Feb,13, Wed ,1269517
2008,Feb,14, Thu ,1330377
2008,Feb,15, Fri ,1381780
2008,Feb,16, Sat ,1384189
2008,Feb,17, Sun ,1142894
2008,Feb,18, Mon ,1273948
2008,Feb,19, Tue ,1284810
2008,Feb,20, Wed ,1297252
2008,Feb,21, Thu ,1323989
2008,Feb,22, Fri ,1419466
2008,Feb,23, Sat ,1279996
2008,Feb,24, Sun ,1078653
2008,Feb,25, Mon ,1238069
2008,Feb,26, Tue ,1249056
2008,Feb,27, Wed ,1329566
2008,Feb,28, Thu ,1126515
2008,Feb,29, Fri ,1346357
2008,Mar,1, Sat ,1241360
2008,Mar,2, Sun ,1049851
2008,Mar,3, Mon ,1214717
2008,Mar,4, Tue ,1236174
2008,Mar,5, Wed ,1257113
2008,Mar,6, Thu ,1259247
2008,Mar,7, Fri ,1375287
2008,Mar,8, Sat ,1285494
2008,Mar,9, Sun ,1050963
2008,Mar,10, Mon ,1231125
2008,Mar,11, Tue ,1249686
2008,Mar,12, Wed ,1264399
2008,Mar,13, Thu ,1265492
2008,Mar,14, Fri ,1379525
2008,Mar,15, Sat ,1294018
2008,Mar,16, Sun ,1146145
2008,Mar,17, Mon ,1222200
2008,Mar,18, Tue ,1243984
2008,Mar,19, Wed ,1287395
2008,Mar,20, Thu ,1305302
2008,Mar,21, Fri ,1488912
2008,Mar,22, Sat ,1068638
2008,Mar,23, Sun ,972046
2008,Mar,24, Mon ,1265336
2008,Mar,25, Tue ,1275780
2008,Mar,26, Wed ,1305852
2008,Mar,27, Thu ,1275783
2008,Mar,28, Fri ,1400141
2008,Mar,29, Sat ,1314278
2008,Mar,30, Sun ,985355
2008,Mar,31, Mon ,1220997
2008,Apr,1, Tue ,1253697
2008,Apr,2, Wed ,1285375
2008,Apr,3, Thu ,1340274
2008,Apr,4, Fri ,911605
2008,Apr,5, Sat ,1139725
2008,Apr,6, Sun ,1006605
2008,Apr,7, Mon ,1227724
2008,Apr,8, Tue ,1240693
2008,Apr,9, Wed ,1251054
2008,Apr,10, Thu ,1267007
2008,Apr,11, Fri ,1390965
2008,Apr,12, Sat ,1270456
2008,Apr,13, Sun ,1002826
2008,Apr,14, Mon ,1215627
2008,Apr,15, Tue ,1231369
2008,Apr,16, Wed ,1237794
2008,Apr,17, Thu ,1235826
2008,Apr,18, Fri ,1358475
2008,Apr,19, Sat ,1242580
2008,Apr,20, Sun ,1022103
2008,Apr,21, Mon ,1173241
2008,Apr,22, Tue ,1220207
2008,Apr,23, Wed ,1226036
2008,Apr,24, Thu ,1237285
2008,Apr,25, Fri ,1375691
2008,Apr,26, Sat ,1306424
2008,Apr,27, Sun ,1092885
2008,Apr,28, Mon ,1223174
2008,Apr,29, Tue ,1230471
2008,Apr,30, Wed ,1254895
2008,May,1, Thu ,1136497
2008,May,2, Fri ,1336775
2008,May,3, Sat ,1231993
2008,May,4, Sun ,1039676
2008,May,5, Mon ,1219893
2008,May,6, Tue ,1237690
2008,May,7, Wed ,1253103
2008,May,8, Thu ,1275147
2008,May,9, Fri ,1387411
2008,May,10, Sat ,1157812
2008,May,11, Sun ,992186
2008,May,12, Mon ,1239290
2008,May,13, Tue ,1239561
2008,May,14, Wed ,1256584
2008,May,15, Thu ,1263821
2008,May,16, Fri ,1397209
2008,May,17, Sat ,1342858
2008,May,18, Sun ,1124473
2008,May,19, Mon ,1201523
2008,May,20, Tue ,1231292
2008,May,21, Wed ,1234819
2008,May,22, Thu ,1231392
2008,May,23, Fri ,1367354
2008,May,24, Sat ,1207365
2008,May,25, Sun ,1014609
2008,May,26, Mon ,1204293
2008,May,27, Tue ,1216411
2008,May,28, Wed ,1254938
2008,May,29, Thu ,1244338
2008,May,30, Fri ,1346915
2008,May,31, Sat ,1209008
2008,Jun,1, Sun ,1016406
2008,Jun,2, Mon ,1230357
2008,Jun,3, Tue ,1247960
2008,Jun,4, Wed ,1280892
2008,Jun,5, Thu ,1294970
2008,Jun,6, Fri ,1417336
2008,Jun,7, Sat ,1255964
2008,Jun,8, Sun ,909265
2008,Jun,9, Mon ,1231060
2008,Jun,10, Tue ,1271211
2008,Jun,11, Wed ,1287605
2008,Jun,12, Thu ,1262893
2008,Jun,13, Fri ,1387619
2008,Jun,14, Sat ,1150854
2008,Jun,15, Sun ,1004823
2008,Jun,16, Mon ,1200955
2008,Jun,17, Tue ,1241277
2008,Jun,18, Wed ,1256027
2008,Jun,19, Thu ,1272287
2008,Jun,20, Fri ,1390420
2008,Jun,21, Sat ,1191362
2008,Jun,22, Sun ,968752
2008,Jun,23, Mon ,1227960
2008,Jun,24, Tue ,1231784
2008,Jun,25, Wed ,1246897
2008,Jun,26, Thu ,1252581
2008,Jun,27, Fri ,1371512
2008,Jun,28, Sat ,1160425
2008,Jun,29, Sun ,951494
2008,Jun,30, Mon ,1338896
2008,Jul,1, Tue ,1309251
2008,Jul,2, Wed ,1317227
2008,Jul,3, Thu ,1337740
2008,Jul,4, Fri ,1392247
2008,Jul,5, Sat ,1206588
2008,Jul,6, Sun ,1049896
2008,Jul,7, Mon ,1293516
2008,Jul,8, Tue ,1304784
2008,Jul,9, Wed ,1303439
2008,Jul,10, Thu ,1337219
2008,Jul,11, Fri ,1402454
2008,Jul,12, Sat ,1262576
2008,Jul,13, Sun ,1125417
2008,Jul,14, Mon ,1320170
2008,Jul,15, Tue ,1354405
2008,Jul,16, Wed ,1349862
2008,Jul,17, Thu ,1240471
2008,Jul,18, Fri ,1243390
2008,Jul,19, Sat ,1253126
2008,Jul,20, Sun ,1077027
2008,Jul,21, Mon ,1317857
2008,Jul,22, Tue ,1310657
2008,Jul,23, Wed ,1337946
2008,Jul,24, Thu ,1336756
2008,Jul,25, Fri ,1415519
2008,Jul,26, Sat ,1299383
2008,Jul,27, Sun ,813338
2008,Jul,28, Mon ,337947
2008,Jul,29, Tue ,1294741
2008,Jul,30, Wed ,1348733
2008,Jul,31, Thu ,1347626
2008,Aug,1, Fri ,1397708
2008,Aug,2, Sat ,1300999
2008,Aug,3, Sun ,1093060
2008,Aug,4, Mon ,1305098
2008,Aug,5, Tue ,1327423
2008,Aug,6, Wed ,1355976
2008,Aug,7, Thu ,1403317
2008,Aug,8, Fri ,1363879
2008,Aug,9, Sat ,1247592
2008,Aug,10, Sun ,1071468
2008,Aug,11, Mon ,1285501
2008,Aug,12, Tue ,1343086
2008,Aug,13, Wed ,1357452
2008,Aug,14, Thu ,1355576
2008,Aug,15, Fri ,1300429
2008,Aug,16, Sat ,1267136
2008,Aug,17, Sun ,1067286
2008,Aug,18, Mon ,1311479
2008,Aug,19, Tue ,1324465
2008,Aug,20, Wed ,1333100
2008,Aug,21, Thu ,1318877
2008,Aug,22, Fri ,1384324
2008,Aug,23, Sat ,1219190
2008,Aug,24, Sun ,1082359
2008,Aug,25, Mon ,1299235
2008,Aug,26, Tue ,1344167
2008,Aug,27, Wed ,1339353
2008,Aug,28, Thu ,1319549
2008,Aug,29, Fri ,1365662
2008,Aug,30, Sat ,1287578
2008,Aug,31, Sun ,1034534
2008,Sep,1, Mon ,1224764
2008,Sep,2, Tue ,1265875
2008,Sep,3, Wed ,1295818
2008,Sep,4, Thu ,1280473
2008,Sep,5, Fri ,1375141
2008,Sep,6, Sat ,1237990
2008,Sep,7, Sun ,1051628
2008,Sep,8, Mon ,1268816
2008,Sep,9, Tue ,1284348
2008,Sep,10, Wed ,1315212
2008,Sep,11, Thu ,1318776
2008,Sep,12, Fri ,1334488
2008,Sep,13, Sat ,261907
2008,Sep,14, Sun ,469868
2008,Sep,15, Mon ,1285127
2008,Sep,16, Tue ,1318927
2008,Sep,17, Wed ,1328800
2008,Sep,18, Thu ,1317027
2008,Sep,19, Fri ,1437416
2008,Sep,20, Sat ,1353717
2008,Sep,21, Sun ,1092612
2008,Sep,22, Mon ,1268130
2008,Sep,23, Tue ,1257937
2008,Sep,24, Wed ,1286457
2008,Sep,25, Thu ,1296624
2008,Sep,26, Fri ,1425430
2008,Sep,27, Sat ,1206320
2008,Sep,28, Sun ,227616
2008,Sep,29, Mon ,550869
2008,Sep,30, Tue ,1306850
2008,Oct,1, Wed ,1314833
2008,Oct,2, Thu ,1316744
2008,Oct,3, Fri ,1437715
2008,Oct,4, Sat ,1319635
2008,Oct,5, Sun ,1071246
2008,Oct,6, Mon ,1272539
2008,Oct,7, Tue ,1283216
2008,Oct,8, Wed ,1331170
2008,Oct,9, Thu ,1442932
2008,Oct,10, Fri ,1233142
2008,Oct,11, Sat ,1162101
2008,Oct,12, Sun ,1019872
2008,Oct,13, Mon ,1259833
2008,Oct,14, Tue ,1284778
2008,Oct,15, Wed ,1313624
2008,Oct,16, Thu ,1299271
2008,Oct,17, Fri ,1419943
2008,Oct,18, Sat ,1329354
2008,Oct,19, Sun ,1093039
2008,Oct,20, Mon ,1243404
2008,Oct,21, Tue ,1262250
2008,Oct,22, Wed ,1275000
2008,Oct,23, Thu ,1290205
2008,Oct,24, Fri ,1398746
2008,Oct,25, Sat ,1413949
2008,Oct,26, Sun ,1053820
2008,Oct,27, Mon ,1233673
2008,Oct,28, Tue ,1247476
2008,Oct,29, Wed ,1266563
2008,Oct,30, Thu ,1274768
2008,Oct,31, Fri ,1404610
